"PostID","ThreadID","AuthorID","Date","Time","WC","Analytic","Clout","Authentic","Tone","ppron","i","we","you","shehe","they","number","affect","posemo","negemo","anx","anger","social","family","friend","leisure","money","relig","swear","QMark"
9665272,838674,172786,"2011-10-21","04:48",75,97.89,25.24,69.14,9.41,4,4,0,0,0,0,0,4,1.33,2.67,0,2.67,2.67,0,0,1.33,0,0,4,0
3297280,127115,103908,"2006-08-07","21:54",318,65.87,84.29,1,82.19,6.29,0.63,0,0,5.66,0,1.26,5.66,4.4,1.26,0,0.31,14.47,3.14,0,1.26,0.63,0.94,0,0
1987296,215493,49685,"2005-07-03","23:21",385,26.36,33.87,72.99,30.14,16.1,9.61,0.78,0.78,4.42,0.52,1.82,4.68,2.34,2.08,0,0,11.95,2.08,0.26,1.56,0,0.26,0,0
1563331,145223,39170,"2005-01-13","21:49",106,51.97,64.72,54.63,25.77,10.38,3.77,0,2.83,0,3.77,0,1.89,0.94,0.94,0,0,13.21,0,0,0,0,0,0,1.89
2521626,258941,62481,"2006-01-01","20:05",41,82.68,92.82,7.12,3.09,7.32,0,0,4.88,0,2.44,0,2.44,0,2.44,0,2.44,17.07,2.44,0,0,0,0,2.44,4.88
6449797,566748,166362,"2009-02-02","15:21",278,63.07,64.06,53.88,59.85,4.68,1.8,1.08,0,0,1.8,0.36,3.24,2.52,0.72,0,0.36,10.43,0.36,0,1.08,0.36,0,0,0
3042471,296782,53655,"2006-05-31","11:19",565,92.3,68.35,23.36,4.37,3.72,0.71,1.06,0.35,0,1.59,0.53,6.19,1.95,4.07,0.71,1.95,8.14,0,0,0.35,0.35,2.83,0.18,0
9344761,812061,215636,"2011-06-28","06:13",158,82.17,62.42,36.87,16.69,6.96,4.43,1.27,0.63,0,0.63,0,4.43,1.9,2.53,0.63,0.63,7.59,0.63,0.63,0,0.63,3.16,0.63,0
2237764,236490,118,"2005-10-06","03:30",64,91.18,50,26.25,7.63,9.38,7.81,0,1.56,0,0,0,9.38,3.12,4.69,0,0,7.81,0,0,6.25,0,4.69,0,0
3633457,342682,-1,"2006-11-20","00:39",41,21.16,99,3.05,25.77,14.63,2.44,0,12.2,0,0,2.44,9.76,4.88,4.88,0,2.44,21.95,0,0,0,0,0,0,0
2303844,229152,66888,"2005-10-29","22:09",219,55.04,51.83,18.07,51.4,6.39,3.2,0.91,1.37,0,0.91,2.74,3.2,2.28,0.91,0.46,0.91,5.48,0,0,0,0,2.74,0,0.46
2488804,253778,84194,"2005-12-22","11:56",18,30.15,13.32,58.07,25.77,5.56,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6356114,557111,54960,"2009-01-12","03:08",274,16.2,84.66,43.86,53.2,12.77,5.47,1.09,0.73,1.82,3.65,0.36,8.03,4.74,3.28,0,1.46,15.69,1.46,1.09,1.09,0,3.28,0,0.36
1849322,126241,41237,"2005-05-08","13:39",1193,54.89,76.45,13.93,15.21,9.05,1.84,2.26,1.26,1.26,2.43,1.76,6.79,2.85,3.6,0.42,2.51,11.15,0.25,0.08,0.17,0.17,1.59,0,1.09
3600125,340211,44157,"2006-11-09","20:38",141,53.86,87.18,12.8,1,9.93,1.42,0.71,5.67,0,2.13,0,7.8,2.13,5.67,0.71,1.42,14.89,0,0,0,1.42,2.13,0,0.71
1721004,191377,39170,"2005-03-16","21:56",8,99,89.42,1,99,0,0,0,0,0,0,0,12.5,12.5,0,0,0,12.5,0,0,25,0,0,0,0
4189577,120790,54960,"2007-05-11","07:15",62,23.43,25.93,20.84,1.23,8.06,4.84,0,0,0,3.23,3.23,6.45,1.61,4.84,1.61,1.61,8.06,0,0,3.23,0,1.61,1.61,0
100300,14146,1740,"2002-03-28","22:31",33,64.89,72.77,6.95,25.77,3.03,3.03,0,0,0,0,0,0,0,0,0,0,12.12,0,0,0,0,9.09,0,0
9609006,823462,229288,"2011-09-29","21:30",130,36.35,64.99,29.06,15.03,8.46,2.31,3.85,0.77,1.54,0,0.77,6.92,3.08,3.85,0.77,2.31,13.08,0,0,2.31,0,0,0,0
2927968,289600,3872,"2006-04-28","08:35",208,66.79,33.26,38.39,34.09,6.73,3.37,0,0.96,0,2.4,0.96,4.33,2.4,1.92,0,0,4.81,0,0,0.48,0.48,0,0,0.96
5083849,450793,99246,"2008-01-28","15:59",54,60.8,57.35,87.07,25.77,5.56,1.85,0,1.85,0,1.85,3.7,0,0,0,0,0,3.7,0,0,0,1.85,0,0,0
2780743,277970,83488,"2006-03-15","19:13",91,52.06,9.38,34.95,45.98,12.09,10.99,0,1.1,0,0,2.2,3.3,2.2,1.1,0,1.1,3.3,0,1.1,0,0,7.69,0,0
9835286,853260,249323,"2011-12-21","06:15",118,57.66,72.34,1.88,57.83,10.17,1.69,0.85,0,6.78,0.85,0,5.08,3.39,1.69,0,0.85,11.86,0,0,1.69,0,0.85,0.85,0
8303434,723412,54960,"2010-07-09","06:33",112,47.35,67.23,25.04,25.77,6.25,2.68,0.89,0,0.89,1.79,1.79,0,0,0,0,0,11.61,0.89,1.79,0,0,0,0,1.79
9652554,785451,125123,"2011-10-16","17:11",177,56.88,15.45,67.53,11.23,5.65,5.65,0,0,0,0,1.69,4.52,1.69,2.82,0,1.13,3.39,0,0,0.56,0,0,0,0
1556107,145223,1582,"2005-01-11","00:12",20,51.43,50,43.37,96.76,10,0,0,0,5,5,0,5,5,0,0,0,10,0,0,0,0,0,0,0
4900635,442550,123723,"2007-12-09","01:51",71,36.44,75.94,50.85,92.81,7.04,2.82,0,2.82,1.41,0,2.82,7.04,5.63,1.41,0,1.41,14.08,0,2.82,4.23,0,2.82,2.82,0
3836597,351922,83287,"2007-01-26","22:06",206,59.91,85.73,39.59,25.77,7.77,0.97,5.83,0.49,0.49,0,0,6.8,3.4,3.4,0.49,0.97,8.25,0,0.49,0,0,0.49,0,0
9324863,773564,83488,"2011-06-21","09:27",252,78.35,50,65.63,14.75,7.94,5.56,1.19,1.19,0,0,0.79,4.76,1.98,2.78,1.98,0.79,8.33,0.4,0.4,0.4,0.4,1.19,0,0
3139137,305301,-1,"2006-06-27","20:09",130,72.07,75.57,48.46,54.74,7.69,2.31,0,0,0.77,4.62,0.77,3.08,2.31,0.77,0,0.77,10.77,0,0,0,0,2.31,0.77,1.54
5337671,479170,83344,"2008-04-09","05:29",35,95.22,38.74,26,25.77,0,0,0,0,0,0,0,5.71,2.86,2.86,0,2.86,2.86,0,0,0,0,0,0,0
2690575,154652,86081,"2006-02-18","19:53",637,62.16,54.98,56.48,72.76,6.59,2.04,0.78,2.2,0.47,1.1,1.41,4.71,3.61,1.1,0.16,0.63,7.69,0.16,0.16,0.47,1.73,0.16,0,0.78
2407463,247893,63389,"2005-11-28","22:01",34,79.78,88.03,14.7,79.41,5.88,2.94,0,0,2.94,0,2.94,2.94,2.94,0,0,0,14.71,0,2.94,0,0,2.94,0,0
2394725,249001,61853,"2005-11-27","09:08",52,53.63,57.63,90.44,89.84,7.69,3.85,0,3.85,0,0,1.92,15.38,9.62,5.77,0,5.77,9.62,0,0,3.85,0,0,0,0
3212620,309223,83270,"2006-07-18","00:23",8,92.84,50,7.84,1,0,0,0,0,0,0,12.5,12.5,0,12.5,12.5,0,0,0,0,0,0,0,0,0
7392992,140099,166362,"2009-10-01","15:35",61,2.71,20.62,80.82,7.09,18.03,14.75,0,3.28,0,0,0,8.2,3.28,4.92,3.28,0,6.56,0,0,0,0,0,0,1.64
3864523,355337,47875,"2007-02-03","22:47",63,45.11,50,27.77,55.71,7.94,6.35,1.59,0,0,0,0,4.76,3.17,1.59,0,0,9.52,0,0,0,0,0,0,0
6442581,466035,83287,"2009-01-31","21:46",45,38.89,86.68,10.08,99,11.11,6.67,2.22,2.22,0,0,0,13.33,13.33,0,0,0,13.33,0,0,0,0,0,0,4.44
7333981,638259,110767,"2009-09-13","20:57",362,71.78,74.64,14.46,17.71,4.42,0.28,1.1,0,1.1,1.93,1.66,5.52,2.49,3.04,0,1.1,9.94,0,0,0.28,0,0.55,0.28,0
